run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,cv_fold
DIS_Flood_seed1010_600s,DIS_Flood,1010,360,370,attack_active_core,1.0,1.0,102.06666666666666,3.575045787252574,108.1,483.06666666666666,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,40.0,39.0,71.0,0.975,15,0,474584.0,149530848.0,150005432.0,0.003163778762358419,14.0,14.0,14.0,14.0,18.0,1.0,70224.0,0.0070224,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,130.14285714285714,115.0,273.0,299.0,88.40627992213183,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,370,380,attack_active_core,1.0,1.0,101.73333333333333,3.2175116087406668,107.1,482.26666666666665,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,38.0,38.0,69.0,1.0,15,0,441320.0,149553248.0,149994568.0,0.002942239881646914,16.0,16.0,16.0,16.0,20.0,1.0,81024.0,0.0081024,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,141.1875,144.0,246.0,261.0,83.71237961018669,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,380,390,attack_active_core,1.0,1.0,101.93333333333334,5.1750316309132245,109.49999999999999,482.46666666666664,4.8,-71.73333333333333,16.0,15.0,0.0,0.0,0.0,0.0,45.0,44.0,71.0,0.9777777777777777,15,0,499312.0,149500688.0,150000000.0,0.003328746666666667,15.0,15.0,16.0,15.0,19.0,0.9375,80992.0,0.0080992,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,161.06666666666666,127.0,310.69999999999993,373.0,113.4110517836188,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,390,400,attack_active_core,1.0,1.0,101.53333333333333,4.673124783064885,108.19999999999999,482.0,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,38.0,38.0,70.0,1.0,15,0,452992.0,149547008.0,150000000.0,0.0030199466666666667,15.0,15.0,15.0,15.0,20.0,1.0,75880.0,0.007588,102.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,136.06666666666666,117.0,253.5,257.0,72.59030500660802,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,400,410,attack_active_core,1.0,1.0,102.2,4.570089089472359,110.39999999999999,482.8666666666667,4.8,-71.73333333333333,14.0,15.0,0.0,0.0,0.0,0.0,40.0,38.0,72.0,0.95,15,0,467168.0,149532832.0,150000000.0,0.0031144533333333333,15.0,15.0,16.0,15.0,20.0,0.9375,80240.0,0.008024,102.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,143.8,139.0,273.7999999999999,334.0,95.18193105836843,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,410,420,attack_active_core,1.0,1.0,101.73333333333333,3.84460041889302,108.39999999999999,483.6666666666667,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,70.0,0.9761904761904762,15,0,511624.0,149488376.0,150000000.0,0.003410826666666667,15.0,15.0,17.0,15.0,19.0,0.8823529411764706,87456.0,0.0087456,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,198.2,191.0,526.5,551.0,161.80729278991103,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,420,430,attack_active_core,1.0,1.0,101.33333333333333,3.4982989063393712,107.39999999999999,481.6666666666667,4.8,-71.73333333333333,15.0,14.0,0.0,0.0,0.0,0.0,40.0,40.0,74.0,1.0,15,0,485968.0,149514032.0,150000000.0,0.0032397866666666665,14.0,14.0,15.0,14.0,18.0,0.9333333333333333,80624.0,0.0080624,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,171.85714285714286,148.0,385.25,395.0,114.77392972733377,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,430,440,attack_active_core,1.0,1.0,102.2,3.589667712437223,108.89999999999999,484.6666666666667,4.8,-71.73333333333333,15.0,16.0,0.0,0.0,0.0,0.0,46.0,43.0,74.0,0.9347826086956522,15,0,538296.0,149461704.0,150000000.0,0.00358864,15.0,15.0,16.0,15.0,20.0,0.9375,80992.0,0.0080992,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,161.4,145.0,332.2,349.0,97.5403213328431,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,440,450,attack_active_core,1.0,1.0,102.46666666666667,4.389381125701738,110.5,487.93333333333334,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,42.0,40.0,73.0,0.9523809523809523,15,0,494448.0,149505552.0,150000000.0,0.00329632,15.0,15.0,16.0,15.0,20.0,0.9375,83728.0,0.0083728,102.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,157.26666666666668,146.0,283.79999999999995,330.0,92.93658872483714,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,450,460,attack_active_core,1.0,1.0,103.13333333333334,5.303188618539748,111.69999999999999,485.93333333333334,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,46.0,42.0,74.0,0.9130434782608695,15,0,496512.0,149503488.0,150000000.0,0.00331008,16.0,16.0,17.0,16.0,21.0,0.9411764705882353,84240.0,0.008424,101.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,167.375,139.0,323.5,382.0,108.56940944237778,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,460,470,attack_active_core,1.0,1.0,102.26666666666667,4.527166674117279,108.99999999999999,483.93333333333334,4.8,-71.73333333333333,13.0,13.0,0.0,0.0,0.0,0.0,38.0,38.0,68.0,1.0,15,0,446552.0,149553448.0,150000000.0,0.0029770133333333333,13.0,13.0,13.0,13.0,17.0,1.0,66424.0,0.0066424,100.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,13,13,13,0,151.0,150.0,261.79999999999995,269.0,83.4535799112297,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,470,480,attack_active_core,1.0,1.0,103.13333333333334,4.80872223400453,114.0,487.46666666666664,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,47.0,43.0,73.0,0.9148936170212766,15,0,497416.0,149502584.0,150000000.0,0.003316106666666667,14.0,14.0,15.0,14.0,18.0,0.9333333333333333,76328.0,0.0076328,101.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,168.78571428571428,191.5,294.55,316.0,95.22457550558983,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,480,490,attack_active_core,1.0,1.0,102.06666666666666,4.1656189158852435,111.6,483.46666666666664,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,72.0,1.0,15,0,500272.0,149499728.0,150000000.0,0.0033351466666666665,17.0,17.0,16.0,16.0,22.0,1.0,82120.0,0.008210686290193569,100.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,136.75,124.5,260.5,289.0,74.38951539027526,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,490,500,attack_active_core,1.0,1.0,101.4,3.3763886032268267,108.89999999999999,482.1333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,77.0,1.0,15,0,489712.0,149510288.0,150000000.0,0.0032647466666666665,13.0,13.0,14.0,14.0,18.0,1.0,69640.0,0.006965114418306929,100.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,141.21428571428572,132.0,276.05,291.0,96.19945511714276,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,500,510,attack_active_core,1.0,1.0,104.33333333333333,5.912053869204927,113.69999999999999,488.8,4.8,-71.73333333333333,16.0,15.0,0.0,0.0,0.0,0.0,49.0,42.0,70.0,0.8571428571428571,15,0,501344.0,149498656.0,150000000.0,0.0033422933333333332,15.0,15.0,16.0,15.0,20.0,0.9375,83176.0,0.0083176,101.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,158.73333333333332,123.0,403.69999999999993,438.0,131.85623484184077,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,510,520,attack_active_core,1.0,1.0,102.8,4.798809376144403,110.69999999999999,484.46666666666664,4.8,-71.73333333333333,15.0,14.0,0.0,0.0,0.0,0.0,38.0,38.0,69.0,1.0,15,0,446464.0,149553536.0,150000000.0,0.0029764266666666666,16.0,16.0,16.0,16.0,20.0,1.0,82672.0,0.0082672,100.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,15,16,1,128.26666666666668,119.0,266.9,290.0,83.15773880890177,0.9375,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,520,530,attack_active_core,1.0,1.0,101.93333333333334,4.131182235954578,108.69999999999999,482.8,4.8,-71.73333333333333,16.0,16.0,1.0,0.0,0.0,0.0,47.0,47.0,75.0,1.0,15,0,540168.0,149459832.0,150000000.0,0.00360112,15.0,15.0,15.0,15.0,19.0,1.0,77880.0,0.007788,100.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,129.46666666666667,105.0,256.09999999999997,261.0,74.20229748721366,1.0,1.0,5
RX60_seed1001_600s,RX60,1001,190,200,steady_nonattack,0.6,1.0,172.33333333333334,34.039193096585976,227.79999999999995,830.1333333333333,4.8,-67.46666666666667,16.0,14.0,0.0,0.0,1.0,0.0,74.0,47.0,44.0,0.6351351351351351,14,1,747816.0,149252184.0,150000000.0,0.00498544,15.0,15.0,27.0,16.0,16.0,0.5925925925925926,129936.0,0.0129936,222.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,184.5,147.5,371.5,404.0,122.35870972739883,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,200,210,steady_nonattack,0.6,1.0,171.46666666666667,33.14010661821514,228.99999999999997,828.8666666666667,4.8,-67.46666666666667,14.0,16.0,0.0,0.0,0.0,0.0,65.0,40.0,44.0,0.6153846153846154,15,0,584120.0,149415880.0,150000000.0,0.0038941333333333333,14.0,14.0,27.0,14.0,14.0,0.5185185185185185,126544.0,0.0126544,230.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,233.73333333333332,214.0,452.29999999999995,481.0,139.79651879308963,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,210,220,steady_nonattack,0.6,1.0,167.2,33.53079607934004,218.39999999999995,823.2666666666667,4.8,-67.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,67.0,45.0,44.0,0.6716417910447762,15,0,670960.0,149330184.0,150001144.0,0.004473032552338401,16.0,16.0,28.0,15.0,16.0,0.5357142857142857,147728.0,0.0147728,229.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,217.0,202.0,396.29999999999984,516.0,128.78331746442495,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,220,230,steady_nonattack,0.6,1.0,163.06666666666666,32.50157505340904,213.2,818.0666666666667,4.8,-67.46666666666667,19.0,17.0,0.0,0.0,0.0,0.0,70.0,48.0,47.0,0.6857142857142857,15,0,621720.0,149377136.0,149998856.0,0.0041448316112490885,17.0,17.0,32.0,18.0,17.0,0.5625,137720.0,0.013772,229.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,190.875,186.5,386.25,432.0,115.44399796726837,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,230,240,steady_nonattack,0.6,1.0,163.2,36.17457670795886,228.6,819.3333333333334,4.8,-67.46666666666667,13.0,15.0,0.0,0.0,0.0,0.0,61.0,39.0,42.0,0.639344262295082,15,0,531656.0,149468344.0,150000000.0,0.003544373333333333,13.0,13.0,19.0,13.0,14.0,0.6842105263157895,90920.0,0.009092,223.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,161.06666666666666,138.0,333.19999999999993,392.0,111.2740931642393,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,240,250,steady_nonattack,0.6,1.0,160.53333333333333,34.42147723788297,222.3,804.8666666666667,4.8,-67.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,57.0,40.0,43.0,0.7017543859649122,15,0,554352.0,149445648.0,150000000.0,0.00369568,14.0,14.0,23.0,14.0,17.0,0.6086956521739131,115104.0,0.0115104,219.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,193.53333333333333,134.0,420.7,441.0,123.11543170459795,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,250,260,steady_nonattack,0.6,1.0,162.13333333333333,36.650602541659076,220.9,812.6,4.8,-67.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,72.0,46.0,47.0,0.6388888888888888,15,0,629080.0,149370920.0,150000000.0,0.004193866666666666,16.0,16.0,23.0,16.0,16.0,0.6956521739130435,112536.0,0.0112536,210.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,195.625,168.0,386.0,455.0,127.36869055357887,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,260,270,steady_nonattack,0.6,1.0,162.4,36.40800539912695,222.79999999999998,809.5333333333333,4.8,-67.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,69.0,44.0,47.0,0.6376811594202898,15,0,600632.0,149399368.0,150000000.0,0.0040042133333333335,15.0,15.0,22.0,15.0,15.0,0.6818181818181818,112304.0,0.0112304,205.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,217.06666666666666,156.0,465.7999999999999,547.0,161.17136694776005,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,270,280,steady_nonattack,0.6,1.0,158.46666666666667,34.54575985283178,213.3,776.8666666666667,4.8,-67.46666666666667,17.0,15.0,0.0,0.0,0.0,0.0,70.0,49.0,50.0,0.7,15,0,628528.0,149371472.0,150000000.0,0.004190186666666667,16.0,16.0,22.0,16.0,16.0,0.7272727272727273,111096.0,0.0111096,202.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,211.93333333333334,166.0,471.39999999999986,561.0,155.77019092545396,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,280,290,steady_nonattack,0.6,1.0,186.66666666666666,82.69968618585017,366.29999999999995,828.0,4.8,-67.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,90.0,40.0,42.0,0.4444444444444444,15,0,693960.0,149307512.0,150001472.0,0.004626354600040191,15.0,15.0,35.0,15.0,15.0,0.42857142857142855,172944.0,0.0172944,226.0,-77.0,benign,impairment,RX60,none,rx60,0,1,13,13,13,0,207.30769230769232,192.0,414.5999999999997,552.0,146.09664872689848,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,290,300,steady_nonattack,0.6,1.0,190.93333333333334,76.94382613928411,347.9,833.6,4.8,-67.46666666666667,12.0,14.0,0.0,0.0,0.0,0.0,82.0,39.0,42.0,0.47560975609756095,15,0,635144.0,149371088.0,150006232.0,0.0042341174198682625,14.0,14.0,21.0,14.0,14.0,0.6666666666666666,104232.0,0.0104232,216.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,238.4,198.0,520.4,540.0,165.2434567539665,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,300,310,steady_nonattack,0.6,1.0,182.93333333333334,65.07738982677982,303.79999999999995,823.1333333333333,4.8,-67.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,75.0,46.0,45.0,0.6133333333333333,15,0,564696.0,149427600.0,149992296.0,0.0037648333618414643,16.0,16.0,30.0,16.0,16.0,0.5333333333333333,141048.0,0.0141048,223.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,223.26666666666668,228.0,435.0999999999999,482.0,126.37329434579729,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,310,320,steady_nonattack,0.6,1.0,171.53333333333333,54.459508767873544,258.4999999999999,808.4666666666667,4.8,-67.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,58.0,43.0,44.0,0.7413793103448276,15,0,525448.0,149474552.0,150000000.0,0.003502986666666667,14.0,14.0,26.0,13.0,14.0,0.5,124208.0,0.0124208,234.0,-77.0,benign,impairment,RX60,none,rx60,0,1,17,17,17,0,191.76470588235293,139.0,496.0,500.0,153.4452383636279,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,320,330,steady_nonattack,0.6,1.0,169.26666666666668,51.970412828106426,248.49999999999986,805.6,4.8,-67.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,79.0,47.0,44.0,0.5949367088607594,15,0,685704.0,149314296.0,150000000.0,0.00457136,15.0,15.0,26.0,16.0,15.0,0.6153846153846154,126648.0,0.0126648,226.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,214.26666666666668,157.0,486.8999999999999,552.0,153.56174498816273,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,330,340,steady_nonattack,0.6,1.0,167.66666666666666,48.88421694848621,245.4999999999999,803.6666666666666,4.8,-67.46666666666667,15.0,16.0,0.0,0.0,0.0,0.0,68.0,42.0,44.0,0.6176470588235294,15,0,611704.0,149388296.0,150000000.0,0.0040780266666666665,15.0,15.0,20.0,15.0,15.0,0.75,101208.0,0.0101208,212.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,176.0,148.0,347.8,366.0,104.06580758199259,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,340,350,steady_nonattack,0.6,1.0,173.13333333333333,48.31572749953708,274.29999999999995,810.6,4.8,-67.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,87.0,49.0,48.0,0.5632183908045977,15,0,714640.0,149285360.0,150000000.0,0.004764266666666667,17.0,17.0,29.0,17.0,17.0,0.5862068965517241,139048.0,0.0139048,219.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,190.2,171.0,456.5,467.0,125.69816455075458,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,350,360,steady_nonattack,0.6,1.0,171.6,46.9844959230474,265.5999999999999,808.5333333333333,4.8,-67.46666666666667,13.0,14.0,0.0,0.0,0.0,0.0,63.0,39.0,41.0,0.6190476190476191,15,0,541248.0,149458752.0,150000000.0,0.00360832,13.0,13.0,24.0,13.0,13.0,0.5416666666666666,108872.0,0.0108872,226.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,241.4,246.0,388.19999999999993,419.0,109.14721382478935,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,360,370,steady_nonattack,0.6,1.0,172.33333333333334,44.741586067209596,264.9,809.3333333333334,4.8,-67.46666666666667,17.0,17.0,0.0,0.0,0.0,0.0,83.0,49.0,49.0,0.5903614457831325,15,0,692336.0,149307664.0,150000000.0,0.004615573333333334,17.0,17.0,30.0,17.0,17.0,0.5666666666666667,154832.0,0.0154832,222.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,225.6,247.0,489.09999999999997,501.0,149.53442030898057,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,370,380,steady_nonattack,0.6,1.0,174.06666666666666,42.685672850110564,266.9,811.6666666666666,4.8,-67.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,83.0,47.0,46.0,0.5662650602409639,15,0,644880.0,149355120.0,150000000.0,0.0042992,14.0,14.0,31.0,14.0,14.0,0.45161290322580644,149000.0,0.0149,233.0,-77.0,benign,impairment,RX60,none,rx60,0,1,17,17,17,0,215.76470588235293,123.0,457.79999999999995,541.0,164.28653680831727,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,380,390,steady_nonattack,0.6,1.0,184.93333333333334,55.19765350430173,302.6,825.5333333333333,4.8,-67.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,85.0,44.0,45.0,0.5176470588235295,15,0,693160.0,149310784.0,150003944.0,0.004620945166615086,16.0,16.0,32.0,16.0,16.0,0.5,154088.0,0.0154088,232.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,229.57142857142858,212.0,486.25,535.0,149.12138281677386,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,390,400,steady_nonattack,0.6,1.0,174.73333333333332,52.50913752681074,256.5999999999999,812.6,4.8,-67.46666666666667,14.0,13.0,0.0,0.0,0.0,0.0,65.0,43.0,39.0,0.6615384615384615,15,0,533592.0,149462464.0,149996056.0,0.0035573735352081525,15.0,15.0,28.0,15.0,15.0,0.5357142857142857,136016.0,0.0136016,233.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,195.78571428571428,166.0,389.1,393.0,128.14665791219815,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,400,410,steady_nonattack,0.6,1.0,171.06666666666666,54.18548391097625,251.19999999999987,808.0,4.8,-67.46666666666667,14.0,15.0,0.0,0.0,0.0,0.0,65.0,41.0,44.0,0.6307692307692307,15,0,542720.0,149457280.0,150000000.0,0.0036181333333333335,15.0,15.0,18.0,13.0,15.0,0.7222222222222222,99328.0,0.0099328,222.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,241.33333333333334,159.0,531.0999999999999,571.0,164.9028574068757,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,410,420,steady_nonattack,0.6,1.0,174.13333333333333,63.95184200035285,311.59999999999997,826.8666666666667,4.8,-66.6,17.0,17.0,0.0,0.0,1.0,0.0,75.0,45.0,49.0,0.6,14,1,685240.0,149314760.0,150000000.0,0.004568266666666667,15.0,15.0,34.0,17.0,15.0,0.5,148488.0,0.0148488,233.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,237.26666666666668,207.0,556.8999999999999,671.0,168.69264810242774,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,420,430,steady_nonattack,0.6,1.0,176.86666666666667,57.79009636689697,261.39999999999986,824.2666666666667,4.8,-66.6,14.0,15.0,0.0,0.0,0.0,0.0,89.0,48.0,50.0,0.5393258426966292,15,0,744744.0,149255256.0,150000000.0,0.00496496,14.0,14.0,31.0,15.0,15.0,0.4838709677419355,153736.0,0.0153736,236.0,-77.0,benign,impairment,RX60,none,rx60,0,1,17,17,17,0,236.64705882352942,196.0,481.0,497.0,152.21856866709405,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,430,440,steady_nonattack,0.6,1.0,178.86666666666667,46.50478725997183,248.69999999999987,827.0,4.8,-66.6,15.0,15.0,0.0,0.0,0.0,0.0,85.0,48.0,50.0,0.5647058823529412,15,0,750456.0,149249544.0,150000000.0,0.00500304,16.0,16.0,29.0,15.0,16.0,0.5172413793103449,148488.0,0.014846567076311722,241.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,268.25,292.0,447.25,499.0,122.59499717905838,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,440,450,steady_nonattack,0.6,1.0,172.53333333333333,43.49854951057345,234.0999999999999,818.7333333333333,4.8,-66.6,15.0,15.0,0.0,0.0,0.0,0.0,69.0,45.0,46.0,0.6521739130434783,15,0,648264.0,149351736.0,150000000.0,0.00432176,14.0,14.0,18.0,15.0,14.0,0.8333333333333334,85808.0,0.008582090746448267,219.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,210.13333333333333,195.0,439.7999999999999,500.0,124.04023924670958,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,450,460,steady_nonattack,0.6,1.0,170.33333333333334,55.72338143091496,276.29999999999995,816.0,4.8,-66.6,16.0,16.0,0.0,0.0,0.0,0.0,75.0,47.0,47.0,0.6266666666666667,15,0,715440.0,149284560.0,150000000.0,0.0047696,16.0,16.0,34.0,16.0,16.0,0.47058823529411764,163952.0,0.0163952,231.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,213.73333333333332,227.0,430.7999999999999,505.0,143.97443556144992,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,460,470,steady_nonattack,0.6,1.0,172.2,47.91838299203583,244.69999999999993,818.4666666666667,4.8,-66.6,14.0,14.0,0.0,0.0,0.0,0.0,75.0,43.0,43.0,0.5733333333333334,15,0,633768.0,149366232.0,150000000.0,0.00422512,15.0,15.0,34.0,14.0,15.0,0.4117647058823529,153160.0,0.015316,278.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,203.2,165.0,358.4,385.0,110.0468731301089,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,470,480,steady_nonattack,0.6,1.0,169.93333333333334,44.130434374649404,236.0999999999999,800.8,4.8,-66.33333333333333,17.0,16.0,0.0,0.0,1.0,0.0,74.0,46.0,47.0,0.6216216216216216,14,1,658984.0,149341016.0,150000000.0,0.004393226666666666,16.0,16.0,34.0,16.0,16.0,0.47058823529411764,165448.0,0.0165448,270.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,212.6,203.0,442.7999999999999,503.0,129.25987113452607,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,480,490,steady_nonattack,0.6,1.0,167.26666666666668,42.195914945587305,232.89999999999995,797.6,4.8,-66.33333333333333,15.0,16.0,0.0,0.0,0.0,0.0,78.0,49.0,49.0,0.6282051282051282,15,0,631416.0,149368584.0,150000000.0,0.00420944,15.0,15.0,27.0,16.0,16.0,0.5925925925925926,130296.0,0.0130296,248.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,178.125,138.5,344.25,393.0,101.43101103705908,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,490,500,steady_nonattack,0.6,1.0,167.0,43.01826854455475,229.39999999999995,797.1333333333333,4.8,-66.33333333333333,14.0,14.0,0.0,0.0,0.0,0.0,67.0,41.0,41.0,0.6119402985074627,15,0,526472.0,149473528.0,150000000.0,0.0035098133333333332,14.0,14.0,25.0,14.0,14.0,0.56,117272.0,0.0117272,241.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,199.86666666666667,151.0,397.79999999999995,444.0,117.79938555907341,1.0,1.0,1
RX60_seed1001_600s,RX60,1001,500,510,steady_nonattack,0.6,1.0,164.33333333333334,41.0986038460583,223.29999999999993,784.1333333333333,4.8,-66.33333333333333,16.0,15.0,0.0,0.0,0.0,0.0,73.0,46.0,46.0,0.6301369863013698,15,0,612792.0,149387208.0,150000000.0,0.00408528,16.0,16.0,30.0,16.0,16.0,0.5333333333333333,141680.0,0.014168,233.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,190.0,161.0,363.84999999999997,397.0,95.9005895546168,1.0,1.0,1
