run_id,scenario,seed,window_start_s,window_end_s,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,reachable_fraction,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,root_server_rx_delta,root_server_tx_delta,transaction_count,transaction_success_count,uplink_success_count,app_delivery_ratio,uplink_delivery_ratio,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,parent_changes_delta,root_mean_etx_x100,root_mean_rssi,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_energest_tx_delta,root_radio_tx_fraction,cv_fold
RX60_seed1006_600s,RX60,1006,410,420,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,215.26666666666668,232.0,403.4,423.0,122.32303057692697,159.46666666666667,38.92459132121761,227.99999999999994,876.6,4.8,-66.13333333333334,0.0,230.0,-77.0,0.0,65.0,43.0,42.0,0.6615384615384615,15,0,25.0,14.0,14.0,0.56,514432.0,149485568.0,150000000.0,0.0034295466666666666,117192.0,0.0117192,1
RX60_seed1006_600s,RX60,1006,420,430,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,205.06666666666666,215.0,362.9999999999999,433.0,113.73243454119263,157.53333333333333,36.10078484834737,215.19999999999996,874.1333333333333,4.8,-66.13333333333334,0.0,239.0,-77.0,0.0,64.0,44.0,44.0,0.6875,15,0,30.0,15.0,15.0,0.5,555296.0,149444704.0,150000000.0,0.0037019733333333335,142312.0,0.0142312,1
RX60_seed1006_600s,RX60,1006,430,440,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,218.33333333333334,204.0,473.4999999999999,540.0,145.2616686567808,157.4,35.35493499600061,212.29999999999995,874.2666666666667,4.8,-66.13333333333334,0.0,227.0,-77.0,0.0,67.0,43.0,44.0,0.6417910447761194,15,0,21.0,15.0,15.0,0.7142857142857143,608408.0,149391592.0,150000000.0,0.004056053333333334,104432.0,0.0104432,1
RX60_seed1006_600s,RX60,1006,440,450,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,171.66666666666666,170.0,323.8999999999999,368.0,88.61769145094696,153.0,30.652429407331297,201.09999999999997,868.5333333333333,4.8,-66.13333333333334,0.0,221.0,-77.0,0.0,62.0,46.0,49.0,0.7419354838709677,15,0,22.0,16.0,16.0,0.7272727272727273,625712.0,149374288.0,150000000.0,0.004171413333333334,113960.0,0.011396,1
RX60_seed1006_600s,RX60,1006,450,460,benign,impairment,RX60,none,rx60,0,1,1.0,17.0,16.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,207.0,175.5,452.75,458.0,129.41973059262125,150.6,30.37339060992133,204.79999999999998,865.5333333333333,4.8,-66.13333333333334,0.0,213.0,-77.0,0.0,67.0,48.0,46.0,0.7164179104477612,15,0,19.0,15.0,15.0,0.7894736842105263,595664.0,149404336.0,150000000.0,0.003971093333333333,100272.0,0.0100272,1
RX60_seed1006_600s,RX60,1006,460,470,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,210.6,206.0,392.4,412.0,115.87480929249217,150.93333333333334,23.974589722891032,191.39999999999998,865.8666666666667,4.8,-66.13333333333334,0.0,208.0,-77.0,0.0,64.0,42.0,42.0,0.65625,15,0,20.0,15.0,15.0,0.75,566336.0,149433664.0,150000000.0,0.0037755733333333335,102016.0,0.0102016,1
RX60_seed1006_600s,RX60,1006,470,480,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,194.0,197.0,354.69999999999993,389.0,99.57122361118485,162.0,30.654759593157564,212.39999999999998,883.8666666666667,4.8,-66.13333333333334,0.0,215.0,-77.0,0.0,88.0,44.0,47.0,0.5,15,0,24.0,15.0,16.0,0.625,680880.0,149319120.0,150000000.0,0.0045392,124384.0,0.0124384,1
RX60_seed1006_600s,RX60,1006,480,490,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,199.26666666666668,217.0,375.29999999999995,425.0,123.8036848439996,156.6,20.254805426296816,190.79999999999998,876.2666666666667,4.8,-66.13333333333334,0.0,210.0,-77.0,0.0,65.0,44.0,47.0,0.676923076923077,15,0,19.0,15.0,15.0,0.7894736842105263,644200.0,149355800.0,150000000.0,0.004294666666666666,95000.0,0.0095,1
RX60_seed1006_600s,RX60,1006,490,500,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,206.2,196.0,382.4999999999999,442.0,117.96561242279768,162.8,22.782198564418042,196.5,884.5333333333333,4.8,-66.13333333333334,0.0,213.0,-77.0,0.0,80.0,44.0,44.0,0.55,15,0,23.0,15.0,15.0,0.6521739130434783,606432.0,149393568.0,150000000.0,0.00404288,112232.0,0.0112232,1
RX60_seed1006_600s,RX60,1006,500,510,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,204.4,176.0,346.69999999999993,395.0,99.06621162492428,159.2,20.48414020651099,184.59999999999997,879.7333333333333,4.8,-66.13333333333334,0.0,232.0,-77.0,0.0,66.0,44.0,44.0,0.6666666666666666,15,0,30.0,15.0,15.0,0.5,553512.0,149446488.0,150000000.0,0.00369008,143544.0,0.0143544,1
RX60_seed1006_600s,RX60,1006,510,520,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,208.46666666666667,240.0,379.29999999999995,401.0,116.73527234526765,162.86666666666667,27.42487574308787,204.2,884.4666666666667,4.8,-66.13333333333334,0.0,232.0,-77.0,0.0,78.0,44.0,44.0,0.5641025641025641,15,0,28.0,15.0,15.0,0.5357142857142857,632264.0,149367736.0,150000000.0,0.004215093333333334,126184.0,0.0126184,1
RX60_seed1006_600s,RX60,1006,520,530,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,222.33333333333334,230.0,409.4,415.0,142.36104336041748,165.8,26.89184687914589,193.79999999999998,888.2,4.8,-66.13333333333334,0.0,216.0,-77.0,0.0,75.0,44.0,42.0,0.5866666666666667,15,0,18.0,15.0,16.0,0.8333333333333334,579800.0,149420200.0,150000000.0,0.0038653333333333335,93192.0,0.0093192,1
RX60_seed1007_600s,RX60,1007,190,200,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,183.21428571428572,162.0,316.75,320.0,89.6232958824611,177.46666666666667,45.91430942009049,250.99999999999997,721.8666666666667,4.8,-66.33333333333333,0.0,223.0,-77.0,0.0,76.0,41.0,41.0,0.5394736842105263,15,0,27.0,14.0,14.0,0.5185185185185185,533360.0,149466640.0,150000000.0,0.0035557333333333333,136256.0,0.0136256,2
RX60_seed1007_600s,RX60,1007,200,210,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,199.0,155.0,366.0,373.0,109.41010661073055,169.8,39.25957571999838,234.6,712.0,4.8,-66.33333333333333,0.0,222.0,-77.0,0.0,63.0,43.0,45.0,0.6825396825396826,15,0,28.0,15.0,15.0,0.5357142857142857,524864.0,149475136.0,150000000.0,0.003499093333333333,143832.0,0.0143832,2
RX60_seed1007_600s,RX60,1007,210,220,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,236.86666666666667,268.0,388.69999999999993,430.0,107.51801620902336,167.0,35.276459167957476,225.79999999999998,708.4666666666667,4.8,-66.33333333333333,0.0,235.0,-77.0,0.0,70.0,44.0,44.0,0.6285714285714286,15,0,35.0,15.0,15.0,0.42857142857142855,624168.0,149375832.0,150000000.0,0.00416112,164584.0,0.0164584,2
RX60_seed1007_600s,RX60,1007,220,230,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,181.8,154.0,334.9,337.0,108.46935050971773,168.33333333333334,37.844921657180045,234.89999999999998,694.2,4.8,-66.46666666666667,1.0,224.0,-77.0,0.0,74.0,41.0,43.0,0.5540540540540541,14,1,28.0,16.0,17.0,0.5714285714285714,590200.0,149409800.0,150000000.0,0.003934666666666667,138984.0,0.0138984,2
RX60_seed1007_600s,RX60,1007,230,240,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,192.9375,184.5,452.0,587.0,144.9218036275655,168.26666666666668,37.62496638188658,224.29999999999998,697.0666666666667,4.8,-66.46666666666667,0.0,224.0,-77.0,0.0,76.0,44.0,44.0,0.5789473684210527,15,0,32.0,16.0,17.0,0.5,598600.0,149401400.0,150000000.0,0.003990666666666667,151472.0,0.0151472,2
RX60_seed1007_600s,RX60,1007,240,250,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,198.4,173.0,350.7999999999999,404.0,93.56953106036785,172.66666666666666,41.62702876508872,238.0,702.8666666666667,4.8,-66.46666666666667,0.0,209.0,-77.0,0.0,76.0,41.0,42.0,0.5394736842105263,15,0,21.0,15.0,15.0,0.7142857142857143,540888.0,149459112.0,150000000.0,0.00360592,109064.0,0.0109064,2
RX60_seed1007_600s,RX60,1007,250,260,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,188.6,168.0,361.7,382.0,114.02869313090832,165.86666666666667,37.69400609165992,230.6,698.6,4.8,-66.46666666666667,0.0,203.0,-77.0,0.0,60.0,42.0,43.0,0.7,15,0,23.0,15.0,15.0,0.6521739130434783,565480.0,149434520.0,150000000.0,0.0037698666666666665,114640.0,0.011464,2
RX60_seed1007_600s,RX60,1007,260,270,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,201.93333333333334,175.0,372.4,392.0,97.72809704676006,165.93333333333334,33.908420080873015,216.9,699.8666666666667,4.8,-66.46666666666667,0.0,196.0,-77.0,0.0,70.0,42.0,43.0,0.6,15,0,21.0,15.0,15.0,0.7142857142857143,581800.0,149418200.0,150000000.0,0.0038786666666666665,107744.0,0.0107744,2
RX60_seed1007_600s,RX60,1007,270,280,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,272.2,234.0,644.4,678.0,203.4794478916377,168.4,32.217563976368986,211.39999999999998,709.9333333333333,4.8,-66.46666666666667,0.0,207.0,-77.0,0.0,77.0,43.0,44.0,0.5584415584415584,15,0,29.0,15.0,17.0,0.5172413793103449,639040.0,149360960.0,150000000.0,0.004260266666666667,136904.0,0.0136904,2
RX60_seed1007_600s,RX60,1007,280,290,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,226.4,186.0,486.29999999999995,515.0,149.168552794673,168.0,28.430366059650275,200.79999999999998,709.3333333333334,4.8,-66.46666666666667,0.0,205.0,-77.0,0.0,77.0,44.0,45.0,0.5714285714285714,15,0,27.0,16.0,15.0,0.5925925925925926,657688.0,149342312.0,150000000.0,0.0043845866666666665,132592.0,0.0132592,2
RX60_seed1007_600s,RX60,1007,290,300,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,14.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,198.2,209.0,379.09999999999985,489.0,119.21421295897807,166.93333333333334,29.57428097584276,215.79999999999998,710.2666666666667,4.8,-66.46666666666667,0.0,195.0,-77.0,0.0,64.0,40.0,44.0,0.625,15,0,19.0,14.0,14.0,0.7368421052631579,546352.0,149453648.0,150000000.0,0.0036423466666666666,92008.0,0.0092008,2
RX60_seed1007_600s,RX60,1007,300,310,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,187.1875,190.5,320.75,335.0,96.4221404381103,158.2,27.836769106448294,206.79999999999998,699.1333333333333,4.8,-66.46666666666667,0.0,208.0,-77.0,0.0,55.0,43.0,43.0,0.7818181818181819,15,0,31.0,16.0,16.0,0.5161290322580645,513936.0,149486064.0,150000000.0,0.00342624,141944.0,0.0141944,2
RX60_seed1007_600s,RX60,1007,310,320,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,200.5,234.5,368.55,377.0,116.23169831120809,151.4,28.0045914602792,202.9,690.6,4.8,-66.46666666666667,0.0,206.0,-77.0,0.0,55.0,43.0,43.0,0.7818181818181819,15,0,25.0,15.0,16.0,0.6,543088.0,149456912.0,150000000.0,0.0036205866666666666,117920.0,0.011792,2
RX60_seed1007_600s,RX60,1007,320,330,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,232.46666666666667,221.0,545.8,613.0,152.92148623519506,158.93333333333334,31.365282596861014,205.79999999999998,700.2666666666667,4.8,-66.46666666666667,0.0,221.0,-77.0,0.0,74.0,40.0,40.0,0.5405405405405406,15,0,34.0,15.0,15.0,0.4411764705882353,616584.0,149383416.0,150000000.0,0.00411056,154904.0,0.0154904,2
RX60_seed1007_600s,RX60,1007,330,340,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,16.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,191.9375,198.0,320.25,336.0,79.56587941238799,161.26666666666668,31.659949162188827,207.7,703.0666666666667,4.8,-66.46666666666667,0.0,212.0,-77.0,0.0,75.0,43.0,43.0,0.5733333333333334,15,0,23.0,15.0,15.0,0.6521739130434783,558456.0,149441544.0,150000000.0,0.00372304,117344.0,0.0117344,2
RX60_seed1007_600s,RX60,1007,340,350,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,178.66666666666666,170.0,353.09999999999974,526.0,126.06385381264226,170.2,61.390087613089925,274.59999999999985,714.5333333333333,4.8,-66.46666666666667,0.0,213.0,-77.0,0.0,70.0,41.0,42.0,0.5857142857142857,15,0,27.0,15.0,15.0,0.5555555555555556,632248.0,149367752.0,150000000.0,0.004214986666666667,129408.0,0.0129408,2
RX60_seed1007_600s,RX60,1007,350,360,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,206.8,209.0,368.79999999999995,415.0,116.94394261476613,173.33333333333334,59.43624034767565,262.09999999999985,718.5333333333333,4.8,-66.46666666666667,0.0,247.0,-77.0,0.0,76.0,42.0,42.0,0.5526315789473685,15,0,32.0,14.0,15.0,0.4375,603328.0,149396672.0,150000000.0,0.004022186666666667,142784.0,0.0142784,2
RX60_seed1007_600s,RX60,1007,360,370,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,177.46666666666667,179.0,318.2,342.0,102.16084423710528,168.8,56.62432591840971,270.19999999999993,712.7333333333333,4.8,-66.46666666666667,0.0,225.0,-77.0,0.0,64.0,42.0,42.0,0.65625,15,0,21.0,15.0,15.0,0.7142857142857143,543776.0,149456224.0,150000000.0,0.0036251733333333334,101696.0,0.0101696,2
RX60_seed1007_600s,RX60,1007,370,380,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,204.13333333333333,172.0,401.6,403.0,122.10116804558112,163.26666666666668,50.582982269119874,243.8999999999999,705.6666666666666,4.8,-66.46666666666667,0.0,220.0,-77.0,0.0,62.0,43.0,43.0,0.6935483870967742,15,0,25.0,15.0,15.0,0.6,537672.0,149462328.0,150000000.0,0.00358448,119560.0,0.011956,2
RX60_seed1007_600s,RX60,1007,380,390,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,210.86666666666667,199.0,418.09999999999997,437.0,121.90679499792728,165.86666666666667,46.195031685030294,231.19999999999987,708.9333333333333,4.8,-66.46666666666667,0.0,217.0,-77.0,0.0,73.0,42.0,42.0,0.5753424657534246,15,0,25.0,15.0,15.0,0.6,580752.0,149419248.0,150000000.0,0.00387168,125096.0,0.0125096,2
RX60_seed1007_600s,RX60,1007,390,400,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,183.93333333333334,171.0,361.79999999999995,373.0,109.82353811369184,158.6,46.809339727390785,230.8999999999999,699.6666666666666,4.8,-66.46666666666667,0.0,210.0,-77.0,0.0,56.0,42.0,42.0,0.75,15,0,23.0,15.0,15.0,0.6521739130434783,505440.0,149494560.0,150000000.0,0.0033696,109200.0,0.01092,2
RX60_seed1007_600s,RX60,1007,400,410,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,183.3125,191.5,375.0,408.0,101.15316356891661,155.06666666666666,45.81401324402622,227.5999999999999,695.0666666666667,4.8,-66.46666666666667,0.0,198.0,-77.0,0.0,64.0,46.0,43.0,0.71875,15,0,21.0,16.0,16.0,0.7619047619047619,534752.0,149470424.0,150005176.0,0.0035648903208513284,101464.0,0.0101464,2
RX60_seed1007_600s,RX60,1007,410,420,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,14.0,0.0,0.0,14.0,14.0,13,13,13,1.0,1.0,199.53846153846155,173.0,337.79999999999995,354.0,86.76175749777411,158.6,50.97310215061609,233.89999999999986,697.2,4.8,-66.46666666666667,0.0,193.0,-77.0,0.0,62.0,38.0,43.0,0.6129032258064516,15,0,19.0,14.0,14.0,0.7368421052631579,510664.0,149484160.0,149994824.0,0.0034045441461366694,98096.0,0.0098096,2
RX60_seed1007_600s,RX60,1007,420,430,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,171.375,139.0,342.75,438.0,109.44945561003644,156.4,48.55159258826782,230.9999999999999,688.5333333333333,4.8,-66.46666666666667,0.0,210.0,-77.0,0.0,60.0,41.0,44.0,0.6833333333333333,15,0,30.0,15.0,16.0,0.5,538664.0,149461336.0,150000000.0,0.0035910933333333332,136104.0,0.0136104,2
RX60_seed1007_600s,RX60,1007,430,440,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,243.6,194.0,523.8999999999999,589.0,163.38202384070811,152.4,33.070919465380975,203.39999999999995,685.4,4.8,-65.33333333333333,1.0,205.0,-77.0,0.0,63.0,42.0,42.0,0.6666666666666666,14,1,23.0,15.0,15.0,0.6521739130434783,710768.0,149289232.0,150000000.0,0.004738453333333333,117168.0,0.0117168,2
RX60_seed1007_600s,RX60,1007,440,450,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,243.625,266.0,420.75,468.0,128.37438737276736,157.53333333333333,34.419402058943994,213.49999999999997,691.9333333333333,4.8,-65.33333333333333,0.0,222.0,-77.0,0.0,85.0,49.0,47.0,0.5764705882352941,15,0,37.0,17.0,17.0,0.4594594594594595,712600.0,149287400.0,150000000.0,0.004750666666666667,175528.0,0.0175528,2
RX60_seed1007_600s,RX60,1007,450,460,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,206.46666666666667,171.0,425.89999999999975,575.0,143.11726793420976,157.46666666666667,36.829465429320635,217.5,691.6,4.8,-65.33333333333333,0.0,218.0,-77.0,0.0,66.0,42.0,44.0,0.6363636363636364,15,0,26.0,15.0,15.0,0.5769230769230769,582400.0,149417600.0,150000000.0,0.0038826666666666666,124560.0,0.012456,2
RX60_seed1007_600s,RX60,1007,460,470,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,166.4,157.0,332.59999999999997,362.0,99.5753842214889,150.53333333333333,30.26989703759606,210.2,683.4666666666667,4.8,-65.33333333333333,0.0,205.0,-77.0,0.0,55.0,42.0,43.0,0.7636363636363637,15,0,22.0,15.0,15.0,0.6818181818181818,515912.0,149484088.0,150000000.0,0.0034394133333333333,108632.0,0.0108632,2
RX60_seed1007_600s,RX60,1007,470,480,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,200.46666666666667,178.0,357.89999999999986,430.0,110.62605393633004,152.2,30.296628761063737,201.79999999999998,685.6,4.8,-65.33333333333333,0.0,201.0,-77.0,0.0,67.0,43.0,42.0,0.6417910447761194,15,0,23.0,15.0,15.0,0.6521739130434783,592936.0,149407064.0,150000000.0,0.003952906666666666,114368.0,0.0114368,2
RX60_seed1007_600s,RX60,1007,480,490,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,16.0,16.0,14,14,14,1.0,1.0,201.42857142857142,197.5,398.94999999999993,514.0,123.0032609234495,154.0,31.888197547950917,198.29999999999995,684.0,4.8,-65.33333333333333,0.0,241.0,-77.0,0.0,68.0,44.0,47.0,0.6470588235294118,15,0,35.0,15.0,16.0,0.42857142857142855,605512.0,149395664.0,150001176.0,0.004036715018820919,161448.0,0.01613737680666893,2
RX60_seed1007_600s,RX60,1007,490,500,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,16.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,224.4375,187.5,474.25,571.0,160.02081895803437,156.4,33.20671188608885,207.6,681.4,4.8,-65.33333333333333,0.0,233.0,-77.0,0.0,72.0,44.0,46.0,0.6111111111111112,15,0,27.0,15.0,15.0,0.5555555555555556,598080.0,149400744.0,149998824.0,0.0039872312598930775,128360.0,0.01284190727734758,2
RX60_seed1007_600s,RX60,1007,500,510,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,157.4375,143.0,276.75,315.0,85.95267593274802,152.8,30.254161461099624,196.6,676.7333333333333,4.8,-65.33333333333333,0.0,219.0,-77.0,0.0,59.0,42.0,42.0,0.711864406779661,15,0,23.0,15.0,15.0,0.6521739130434783,495664.0,149504336.0,150000000.0,0.003304426666666667,108528.0,0.0108528,2
RX60_seed1007_600s,RX60,1007,510,520,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,14.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,159.85714285714286,162.0,271.85,279.0,66.74274047859743,147.26666666666668,29.104409746061965,191.89999999999998,664.0666666666667,4.8,-65.33333333333333,0.0,212.0,-77.0,0.0,51.0,40.0,40.0,0.7843137254901961,15,0,23.0,15.0,15.0,0.6521739130434783,458152.0,149541848.0,150000000.0,0.0030543466666666666,107080.0,0.010708,2
RX60_seed1007_600s,RX60,1007,520,530,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,217.26666666666668,210.0,504.8999999999999,556.0,138.9514132281325,153.2,25.934532962827767,183.99999999999997,671.7333333333333,4.8,-65.33333333333333,0.0,234.0,-77.0,0.0,75.0,44.0,43.0,0.5866666666666667,15,0,36.0,15.0,15.0,0.4166666666666667,591000.0,149409000.0,150000000.0,0.00394,173008.0,0.0173008,2
RX60_seed1008_600s,RX60,1008,190,200,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,210.0,223.0,368.69999999999993,431.0,123.10506546384329,165.86666666666667,33.20470419913993,220.7,814.0666666666667,4.8,-68.53333333333333,3.0,172.0,-77.0,0.0,47.0,35.0,29.0,0.7446808510638298,12,3,24.0,15.0,15.0,0.625,649544.0,149350456.0,150000000.0,0.004330293333333333,119504.0,0.0119504,3
RX60_seed1008_600s,RX60,1008,200,210,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,14.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,205.28571428571428,200.5,363.09999999999997,380.0,105.28308255616129,170.8,55.48899504792433,253.59999999999988,786.7333333333333,4.8,-67.2,3.0,178.0,-77.0,0.0,92.0,47.0,53.0,0.5108695652173914,13,2,33.0,18.0,19.0,0.5454545454545454,843840.0,149156336.0,150000176.0,0.0056255933993037445,165736.0,0.0165736,3
RX60_seed1008_600s,RX60,1008,210,220,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,240.53333333333333,249.0,417.8999999999999,483.0,120.9650874465537,177.73333333333332,52.36338233464116,272.59999999999997,794.6666666666666,4.8,-68.33333333333333,1.0,181.0,-77.0,0.0,80.0,43.0,48.0,0.5375,14,1,26.0,15.0,16.0,0.5769230769230769,738952.0,149260872.0,149999824.0,0.004926352446920204,129848.0,0.0129848,3
RX60_seed1008_600s,RX60,1008,220,230,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,206.26666666666668,179.0,437.09999999999985,526.0,137.55127182600813,172.4,45.28292014814037,244.29999999999998,787.9333333333333,4.8,-68.33333333333333,0.0,177.0,-77.0,0.0,78.0,47.0,47.0,0.6025641025641025,15,0,25.0,16.0,17.0,0.64,713896.0,149286104.0,150000000.0,0.004759306666666667,120032.0,0.0120032,3
RX60_seed1008_600s,RX60,1008,230,240,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,212.375,245.5,398.25,438.0,133.91533394897937,173.26666666666668,50.52929371967833,248.0,781.5333333333333,4.8,-68.33333333333333,0.0,162.0,-77.0,0.0,84.0,47.0,50.0,0.5595238095238095,15,0,19.0,16.0,17.0,0.8421052631578947,690392.0,149309608.0,150000000.0,0.004602613333333333,109568.0,0.0109568,3
RX60_seed1008_600s,RX60,1008,240,250,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,239.42857142857142,197.5,544.5999999999999,659.0,173.70209435242162,170.0,34.93054332733542,232.2,772.8,4.8,-66.53333333333333,3.0,198.0,-77.0,0.0,76.0,41.0,41.0,0.5394736842105263,13,2,40.0,15.0,16.0,0.375,748272.0,149251728.0,150000000.0,0.00498848,193432.0,0.0193432,3
RX60_seed1008_600s,RX60,1008,250,260,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,217.06666666666666,236.0,360.9,377.0,101.02932153352218,169.53333333333333,34.223773413618005,230.89999999999998,771.9333333333333,4.8,-66.53333333333333,0.0,196.0,-77.0,0.0,86.0,50.0,47.0,0.5813953488372093,15,0,36.0,17.0,17.0,0.4722222222222222,720848.0,149283072.0,150003920.0,0.00480552774887483,173288.0,0.0173288,3
