run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,prob_attack,pred_binary,pred_attack_subtype,prob_predicted_subtype,prob_subtype_dio_flood,prob_subtype_dis_flood,prob_subtype_udp_flood,cv_fold
DIO_Flood_seed1009_600s,DIO_Flood,1009,440,450,attack_active_core,1.0,1.0,103.93333333333334,4.905778905196062,112.6,488.8,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,45.0,41.0,80.0,0.9111111111111112,15,0,488512.0,149511488.0,150000000.0,0.0032567466666666,15.0,15.0,15.0,15.0,15.0,1.0,75280.0,0.007528,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,142.13333333333333,142.0,288.7999999999999,342.0,91.52662896405508,1.0,1.0,1.0,attack,dio_flood,0.918,0.918,0.082,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,450,460,attack_active_core,1.0,1.0,102.26666666666668,2.6313132697969515,105.6,485.2,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,81.0,1.0,15,0,469296.0,149530704.0,150000000.0,0.00312864,15.0,15.0,15.0,15.0,16.0,1.0,75880.0,0.007588,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,114.46666666666668,118.0,200.09999999999997,247.0,60.07598363342718,1.0,1.0,0.992,attack,dio_flood,0.976,0.976,0.024,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,460,470,attack_active_core,1.0,1.0,101.86666666666666,3.5023801430836525,107.4,483.8666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,40.0,39.0,78.0,0.975,15,0,466800.0,149533200.0,150000000.0,0.003112,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,83496.0,0.0083496,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,138.28571428571428,107.0,305.25,315.0,108.2841195626143,1.0,1.0,0.986,attack,dio_flood,0.986,0.986,0.014,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,470,480,attack_active_core,1.0,1.0,101.0,1.7320508075688772,103.9,482.73333333333335,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,43.0,43.0,82.0,1.0,15,0,502104.0,149497896.0,150000000.0,0.00334736,15.0,15.0,15.0,15.0,15.0,1.0,74832.0,0.0074832,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,175.75,188.5,326.5,358.0,101.08972911890372,1.0,1.0,1.0,attack,dio_flood,0.994,0.994,0.006,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,480,490,attack_active_core,1.0,1.0,102.06666666666666,3.614784456460255,109.2,484.4666666666666,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,85.0,0.9318181818181818,15,0,493032.0,149506968.0,150000000.0,0.00328688,15.0,15.0,16.0,15.0,16.0,0.9375,79384.0,0.0079384,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,138.53333333333333,143.0,266.9,297.0,92.99452108797033,1.0,1.0,0.992,attack,dio_flood,0.882,0.882,0.118,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,490,500,attack_active_core,1.0,1.0,101.2,2.90811671999988,107.2,482.4,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,83.0,1.0,15,0,477760.0,149522240.0,150000000.0,0.0031850666666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,131.93333333333334,137.0,241.0,262.0,74.42010736993316,1.0,1.0,1.0,attack,dio_flood,1.0,1.0,0.0,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,500,510,attack_active_core,1.0,1.0,104.4,5.64168161354143,114.2,486.53333333333336,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,48.0,41.0,79.0,0.8541666666666666,15,0,489576.0,149510424.0,150000000.0,0.00326384,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,85584.0,0.0085584,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,146.8,144.0,276.3999999999999,317.0,84.56797772882392,1.0,1.0,1.0,attack,dio_flood,0.982,0.982,0.018,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,510,520,attack_active_core,1.0,1.0,103.6,4.355620342893601,109.9,485.4666666666666,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,79.0,0.9761904761904762,15,0,485160.0,149514840.0,150000000.0,0.0032344,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,151.0,145.0,278.2,288.0,83.62501334614457,1.0,1.0,1.0,attack,dio_flood,0.968,0.968,0.032,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,520,530,attack_active_core,1.0,1.0,102.53333333333332,3.067494712224262,107.0,485.4,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,83.0,1.0,15,0,462520.0,149537480.0,150000000.0,0.0030834666666666,15.0,15.0,15.0,15.0,16.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,147.53333333333333,154.0,268.29999999999995,297.0,87.47723513387163,1.0,1.0,0.996,attack,dio_flood,0.992,0.992,0.008,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,530,540,attack_stop_transition,1.0,1.0,101.6,2.4727081741050063,106.0,484.2,4.8,-70.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,43.0,43.0,82.0,1.0,15,0,463208.0,149536792.0,150000000.0,0.0030880533333333,16.0,16.0,16.0,16.0,16.0,1.0,81280.0,0.008128,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,141.33333333333334,134.0,241.7,255.0,81.89249631303807,1.0,1.0,1.0,attack,dio_flood,0.982,0.982,0.018,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,540,550,attack_stop_transition,1.0,1.0,101.93333333333334,2.8149262021959878,106.2,485.73333333333335,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,45.0,43.0,47.0,0.9555555555555556,15,0,422920.0,149577080.0,150000000.0,0.0028194666666666,15.0,15.0,15.0,15.0,15.0,1.0,78072.0,0.0078072,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,162.25,149.0,313.0,352.0,87.22270346647139,1.0,1.0,0.186,benign,dio_flood,0.94,0.94,0.0,0.06,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,550,560,recovery,1.0,1.0,101.33333333333331,2.410295378065479,105.6,484.8666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,362824.0,149637176.0,150000000.0,0.0024188266666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,133.8,137.0,225.4,245.0,66.30255327985923,1.0,1.0,0.0,benign,dio_flood,0.906,0.906,0.0,0.094,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,560,570,recovery,1.0,1.0,102.33333333333331,3.885259076977763,108.4,486.26666666666665,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,40.0,0.9318181818181818,15,0,360256.0,149639744.0,150000000.0,0.0024017066666666,15.0,15.0,15.0,15.0,15.0,1.0,76864.0,0.0076864,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,145.06666666666666,127.0,278.7,285.0,93.89010800373158,1.0,1.0,0.0,benign,dio_flood,0.91,0.91,0.0,0.09,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,570,580,recovery,1.0,1.0,102.6,3.906039280030714,109.5,486.4,4.8,-70.46666666666667,15.0,14.0,0.0,0.0,0.0,0.0,39.0,37.0,37.0,0.9487179487179488,15,0,318520.0,149681480.0,150000000.0,0.0021234666666666,14.0,14.0,14.0,14.0,14.0,1.0,70224.0,0.0070224,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,122.42857142857144,125.5,212.5,219.0,75.14060081014716,1.0,1.0,0.002,benign,dio_flood,0.87,0.87,0.016,0.114,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,580,590,recovery,1.0,1.0,101.66666666666669,3.0860669992418384,107.5,485.4,4.8,-70.46666666666667,15.0,16.0,0.0,0.0,0.0,0.0,44.0,44.0,45.0,1.0,15,0,402432.0,149597568.0,150000000.0,0.00268288,16.0,16.0,16.0,16.0,16.0,1.0,81536.0,0.0081536,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,141.0,156.0,272.99999999999994,315.0,87.71707766612903,1.0,1.0,0.0,benign,dio_flood,0.924,0.924,0.0,0.076,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,590,600,recovery,1.0,1.0,101.13333333333334,2.5597618936887376,106.2,484.6,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,1.0,15,0,330928.0,149669072.0,150000000.0,0.0022061866666666,14.0,14.0,14.0,14.0,14.0,1.0,70224.0,0.0070224,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,133.06666666666666,116.0,238.89999999999992,297.0,71.48473030421718,1.0,1.0,0.0,benign,dio_flood,0.884,0.884,0.0,0.116,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,120,130,pre_attack,1.0,1.0,111.46666666666668,11.599671588126146,131.0,505.06666666666666,4.8,-72.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,1.0,15,0,371200.0,149628800.0,150000000.0,0.0024746666666666,15.0,15.0,15.0,15.0,17.0,1.0,75560.0,0.007556,108.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,144.5,145.5,253.2,274.0,83.69610780399805,1.0,1.0,0.01,benign,dio_flood,0.876,0.876,0.032,0.092,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,130,140,pre_attack,1.0,1.0,112.8,13.78508510777396,133.99999999999997,505.0,4.8,-72.33333333333333,16.0,15.0,0.0,0.0,0.0,0.0,50.0,44.0,45.0,0.88,15,0,457296.0,149542704.0,150000000.0,0.00304864,14.0,14.0,14.0,14.0,15.0,1.0,71024.0,0.0071024,107.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,163.06666666666666,158.0,423.9,426.0,126.24945072959252,1.0,1.0,0.102,benign,dio_flood,0.906,0.906,0.022,0.072,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,140,150,pre_attack,1.0,1.0,112.33333333333331,17.51190071541826,137.29999999999995,503.6,4.8,-72.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,45.0,42.0,46.0,0.9333333333333332,15,0,420192.0,149579808.0,150000000.0,0.00280128,16.0,16.0,16.0,16.0,17.0,1.0,81344.0,0.0081344,106.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,154.875,110.5,309.25,367.0,107.81457848238028,1.0,1.0,0.094,benign,dio_flood,0.908,0.908,0.024,0.068,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,150,160,pre_attack,1.0,1.0,110.73333333333332,15.691065094808694,133.09999999999997,499.53333333333336,4.8,-72.33333333333333,14.0,14.0,0.0,0.0,0.0,0.0,37.0,37.0,38.0,1.0,15,0,352560.0,149647440.0,150000000.0,0.0023504,14.0,14.0,14.0,14.0,14.0,1.0,71512.0,0.0071512,105.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,12,12,12,0,115.83333333333331,85.5,221.25,224.0,71.36695610884931,1.0,1.0,0.0,benign,dio_flood,0.886,0.886,0.0,0.114,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,160,170,pre_attack,1.0,1.0,112.66666666666669,16.096435571120647,132.89999999999995,498.8,4.8,-72.33333333333333,16.0,16.0,0.0,0.0,0.0,0.0,51.0,45.0,48.0,0.8823529411764706,15,0,433184.0,149566816.0,150000000.0,0.0028878933333333,15.0,15.0,16.0,15.0,15.0,0.9375,79096.0,0.0079096,107.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,17,17,17,0,155.1764705882353,156.0,295.4,329.0,85.40582188448693,1.0,1.0,0.076,benign,dio_flood,0.938,0.938,0.014,0.048,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,170,180,attack_start_transition,1.0,1.0,112.93333333333334,14.635898462667871,134.99999999999997,499.06666666666666,4.8,-72.33333333333333,14.0,15.0,0.0,0.0,0.0,0.0,47.0,42.0,45.0,0.8936170212765957,15,0,450072.0,149549928.0,150000000.0,0.00300048,16.0,16.0,19.0,16.0,16.0,0.8421052631578947,96032.0,0.0096032,109.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,165.73333333333332,153.0,343.7,357.0,114.03537462851897,1.0,1.0,0.074,benign,dio_flood,0.93,0.93,0.002,0.068,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,180,190,attack_start_transition,1.0,1.0,109.66666666666669,13.009154286043932,126.19999999999996,495.3333333333333,4.8,-72.33333333333333,16.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,69.0,1.0,15,0,479208.0,149520792.0,150000000.0,0.00319472,15.0,15.0,15.0,15.0,19.0,1.0,75536.0,0.0075536,106.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,137.375,134.5,263.75,272.0,75.29575021208036,1.0,1.0,1.0,attack,dis_flood,0.988,0.012,0.988,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,190,200,attack_active_core,1.0,1.0,108.0,11.631238725334214,123.29999999999995,492.4666666666666,4.8,-72.33333333333333,15.0,16.0,0.0,0.0,0.0,0.0,42.0,42.0,70.0,1.0,15,0,475776.0,149524224.0,150000000.0,0.00317184,16.0,16.0,17.0,16.0,20.0,0.9411764705882352,84600.0,0.00846,107.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,143.73333333333332,108.0,306.1,311.0,96.96057126972995,1.0,1.0,0.994,attack,dis_flood,0.94,0.06,0.94,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,200,210,attack_active_core,1.0,1.0,107.93333333333334,9.88842517193473,121.09999999999997,494.26666666666665,4.8,-72.33333333333333,15.0,14.0,0.0,0.0,0.0,0.0,43.0,40.0,70.0,0.9302325581395348,15,0,505776.0,149494224.0,150000000.0,0.00337184,14.0,14.0,14.0,14.0,20.0,1.0,72768.0,0.0072768,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,149.53333333333333,166.0,258.7,272.0,80.45039879743709,1.0,1.0,1.0,attack,dis_flood,0.976,0.024,0.976,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,210,220,attack_active_core,1.0,1.0,106.13333333333334,9.014802641581603,118.19999999999996,489.9333333333333,4.8,-72.33333333333333,14.0,15.0,0.0,0.0,0.0,0.0,39.0,39.0,69.0,1.0,15,0,455600.0,149544400.0,150000000.0,0.0030373333333333,15.0,15.0,15.0,15.0,19.0,1.0,75880.0,0.007588,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,144.28571428571428,140.0,253.15,285.0,78.45471851420318,1.0,1.0,1.0,attack,dis_flood,1.0,0.0,1.0,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,220,230,attack_active_core,1.0,1.0,104.93333333333334,7.995236677160315,115.59999999999998,488.53333333333336,4.8,-72.33333333333333,16.0,16.0,0.0,0.0,0.0,0.0,42.0,42.0,71.0,1.0,15,0,481144.0,149518856.0,150000000.0,0.0032076266666666,15.0,15.0,15.0,15.0,19.0,1.0,75624.0,0.0075624,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,151.13333333333333,158.0,256.0,277.0,76.32717795934876,1.0,1.0,1.0,attack,dis_flood,0.996,0.004,0.996,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,230,240,attack_active_core,1.0,1.0,104.46666666666668,7.199867723652653,113.99999999999996,489.6,4.8,-72.33333333333333,16.0,16.0,0.0,0.0,0.0,0.0,46.0,45.0,73.0,0.9782608695652174,15,0,523104.0,149476896.0,150000000.0,0.00348736,17.0,17.0,17.0,17.0,21.0,1.0,86136.0,0.0086136,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,17,17,17,0,144.23529411764707,142.0,264.2,285.0,73.57778996728965,1.0,1.0,0.9991428571428571,attack,dis_flood,0.922,0.078,0.922,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,240,250,attack_active_core,1.0,1.0,103.46666666666668,6.4792709760398495,112.39999999999998,487.73333333333335,4.8,-72.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,74.0,1.0,15,0,477008.0,149522992.0,150000000.0,0.0031800533333333,14.0,14.0,14.0,14.0,18.0,1.0,76008.0,0.0076008,102.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,121.06666666666666,123.0,232.3,233.0,64.83436772341686,1.0,1.0,1.0,attack,dis_flood,0.998,0.002,0.998,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,250,260,attack_active_core,1.0,1.0,103.93333333333334,5.750362307426087,111.5,487.26666666666665,4.8,-72.33333333333333,15.0,14.0,0.0,0.0,0.0,0.0,40.0,38.0,70.0,0.95,15,0,491384.0,149508616.0,150000000.0,0.0032758933333333,13.0,13.0,14.0,13.0,20.0,0.9285714285714286,69936.0,0.0069936,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,13,13,13,0,130.84615384615384,112.0,275.79999999999995,298.0,88.85554395932587,1.0,1.0,0.994,attack,dis_flood,0.938,0.06,0.938,0.002,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,260,270,attack_active_core,1.0,1.0,105.66666666666669,6.8208364240619,117.9,489.2,4.8,-72.33333333333333,15.0,16.0,0.0,0.0,0.0,0.0,51.0,47.0,74.0,0.9215686274509804,15,0,536928.0,149463072.0,150000000.0,0.00357952,19.0,19.0,17.0,17.0,24.0,1.0,91088.0,0.0091088,102.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,147.875,152.5,275.0,302.0,86.78930425653459,1.0,1.0,0.9911428571428571,attack,dis_flood,0.948,0.028,0.948,0.024,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,270,280,attack_active_core,1.0,1.0,106.0,6.8452277432633934,118.5,490.73333333333335,4.8,-72.33333333333333,17.0,16.0,0.0,0.0,0.0,0.0,44.0,40.0,73.0,0.9090909090909092,15,0,486624.0,149514552.0,150001176.0,0.003244134565985,14.0,14.0,16.0,16.0,18.0,1.0,78304.0,0.0078304,102.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,17,17,17,0,156.23529411764707,101.0,379.2,380.0,125.75150566283725,1.0,1.0,0.946,attack,dis_flood,0.674,0.326,0.674,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,280,290,attack_active_core,1.0,1.0,105.8,6.4939532313859925,116.6,489.9333333333333,4.8,-72.33333333333333,14.0,15.0,0.0,0.0,0.0,0.0,45.0,42.0,69.0,0.9333333333333332,15,0,520424.0,149478400.0,149998824.0,0.0034695205343743,16.0,16.0,18.0,16.0,20.0,0.8888888888888888,89056.0,0.0089056,105.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,13,13,13,0,154.0,133.0,329.9999999999998,429.0,108.23123393919153,1.0,1.0,0.996,attack,dis_flood,0.976,0.024,0.976,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,290,300,attack_active_core,1.0,1.0,104.13333333333334,5.24903619271014,113.0,485.4,4.8,-72.33333333333333,17.0,16.0,0.0,0.0,0.0,0.0,43.0,43.0,69.0,1.0,15,0,495160.0,149504840.0,150000000.0,0.0033010666666666,16.0,16.0,15.0,15.0,20.0,1.0,76176.0,0.0076176,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,17,17,17,0,142.0,134.0,260.8,268.0,72.46205903781647,1.0,1.0,1.0,attack,dis_flood,0.99,0.01,0.99,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,300,310,attack_active_core,1.0,1.0,105.13333333333334,4.373077809027588,112.0,486.9333333333333,4.8,-72.33333333333333,13.0,14.0,0.0,0.0,0.0,0.0,39.0,35.0,65.0,0.8974358974358975,15,0,450712.0,149549288.0,150000000.0,0.0030047466666666,14.0,14.0,15.0,15.0,17.0,1.0,76528.0,0.0076528,102.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,152.73333333333332,116.0,292.79999999999995,304.0,91.44980408216666,1.0,1.0,0.952,attack,dio_flood,0.578,0.578,0.422,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,310,320,attack_active_core,1.0,1.0,104.13333333333334,3.8705235280194823,110.0,485.1333333333333,4.8,-72.33333333333333,17.0,16.0,0.0,0.0,0.0,0.0,46.0,45.0,75.0,0.9782608695652174,15,0,526232.0,149473768.0,150000000.0,0.0035082133333333,17.0,17.0,18.0,17.0,23.0,0.9444444444444444,89896.0,0.0089896,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,17,17,17,0,159.76470588235293,164.0,285.4,307.0,90.68112359510432,1.0,1.0,1.0,attack,dis_flood,0.96,0.03,0.96,0.01,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,320,330,attack_active_core,1.0,1.0,102.73333333333332,3.195234546871921,109.0,484.06666666666666,4.8,-72.33333333333333,14.0,15.0,0.0,0.0,0.0,0.0,40.0,40.0,68.0,1.0,15,0,467272.0,149532728.0,150000000.0,0.0031151466666666,14.0,14.0,14.0,14.0,18.0,1.0,70680.0,0.007068,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,130.07142857142858,152.5,217.35,231.0,68.3728064316557,1.0,1.0,1.0,attack,dis_flood,1.0,0.0,1.0,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,330,340,attack_active_core,1.0,1.0,101.86666666666666,2.6421491973301547,107.0,481.6,4.8,-72.33333333333333,14.0,14.0,0.0,0.0,0.0,0.0,38.0,38.0,66.0,1.0,15,0,440776.0,149559224.0,150000000.0,0.0029385066666666,13.0,13.0,13.0,13.0,17.0,1.0,65112.0,0.0065112,102.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,146.57142857142858,132.0,267.3,279.0,89.1832290940867,1.0,1.0,0.996,attack,dis_flood,0.944,0.056,0.944,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,340,350,attack_active_core,1.0,1.0,102.6,4.595028369257987,111.1,482.3333333333333,4.8,-72.33333333333333,14.0,13.0,0.0,0.0,0.0,0.0,39.0,37.0,64.0,0.9487179487179488,15,0,452120.0,149547880.0,150000000.0,0.0030141333333333,15.0,15.0,15.0,15.0,19.0,1.0,75880.0,0.007588,102.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,143.13333333333333,147.0,242.6,244.0,77.49089040163427,1.0,1.0,0.988,attack,dis_flood,0.938,0.062,0.938,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,350,360,attack_active_core,1.0,1.0,102.26666666666668,3.84460041889302,107.7,481.9333333333333,4.8,-72.33333333333333,14.0,15.0,0.0,0.0,0.0,0.0,41.0,40.0,72.0,0.975609756097561,15,0,494480.0,149505520.0,150000000.0,0.0032965333333333,15.0,15.0,15.0,15.0,21.0,1.0,75680.0,0.007568,101.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,150.28571428571428,159.0,285.05,287.0,84.02511398516387,1.0,1.0,1.0,attack,dis_flood,1.0,0.0,1.0,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,360,370,attack_active_core,1.0,1.0,101.66666666666669,3.477820883144803,107.4,480.9333333333333,4.8,-72.33333333333333,16.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,70.0,1.0,15,0,467552.0,149532448.0,150000000.0,0.0031170133333333,15.0,15.0,15.0,15.0,19.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,139.13333333333333,137.0,254.29999999999995,283.0,82.34063973750115,1.0,1.0,1.0,attack,dis_flood,0.992,0.008,0.992,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,370,380,attack_active_core,1.0,1.0,102.93333333333334,5.457192719792144,113.1,482.6666666666667,4.8,-72.33333333333333,13.0,14.0,0.0,0.0,0.0,0.0,39.0,36.0,64.0,0.9230769230769232,15,0,429368.0,149574808.0,150004176.0,0.002862373644851,13.0,13.0,14.0,13.0,17.0,0.9285714285714286,69640.0,0.006964,101.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,140.92857142857142,139.5,286.25,309.0,83.87028839061706,1.0,1.0,0.944,attack,dis_flood,0.622,0.378,0.622,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,380,390,attack_active_core,1.0,1.0,102.4,3.978513721048531,110.2,482.9333333333333,4.8,-72.33333333333333,16.0,16.0,0.0,0.0,0.0,0.0,43.0,42.0,70.0,0.9767441860465116,15,0,499816.0,149496008.0,149995824.0,0.0033321994350989,16.0,16.0,19.0,16.0,20.0,0.8421052631578947,91384.0,0.0091384,105.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,154.125,124.0,299.5,385.0,95.33301281997404,1.0,1.0,0.99,attack,dis_flood,0.952,0.048,0.952,0.0,4
DIS_Flood_seed1004_600s,DIS_Flood,1004,390,400,attack_active_core,1.0,1.0,102.0,3.359421718944242,108.3,481.53333333333336,4.8,-72.33333333333333,14.0,14.0,0.0,0.0,0.0,0.0,40.0,39.0,68.0,0.975,15,0,476416.0,149523584.0,150000000.0,0.0031761066666666,14.0,14.0,15.0,14.0,20.0,0.9333333333333332,77760.0,0.007776,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,181.8571428571429,152.0,355.6,431.0,119.08358870516582,1.0,1.0,1.0,attack,dis_flood,1.0,0.0,1.0,0.0,4
